Tiempo,Valor
0.0,1
0.0,2
0.0015177726745605469,3
0.0015177726745605469,4
0.0025119781494140625,5
0.011448860168457031,6
0.012444019317626953,7
0.012444019317626953,8
0.013439416885375977,9
0.014429330825805664,10
0.015453100204467773,11
0.016415834426879883,12
0.016415834426879883,13
0.01740884780883789,14
0.01842355728149414,15
0.01842355728149414,16
0.027353763580322266,17
0.02833724021911621,18
0.02933192253112793,19
0.03133964538574219,20
0.03133964538574219,21
0.03230881690979004,22
0.03230881690979004,23
0.03330206871032715,24
0.03330206871032715,25
0.03429436683654785,26
0.03429436683654785,27
0.0352938175201416,28
0.04323840141296387,29
0.04424905776977539,30
0.04522347450256348,31
0.046215057373046875,32
0.046215057373046875,33
0.04720759391784668,34
0.04720759391784668,35
0.04820132255554199,36
0.04820132255554199,37
0.049195051193237305,38
0.049195051193237305,39
0.050188302993774414,40
0.050188302993774414,41
0.05118250846862793,42
0.05118250846862793,43
0.05316948890686035,44
0.057143449783325195,45
0.057143449783325195,46
0.05813789367675781,47
0.059186697006225586,48
0.060129404067993164,49
0.060129404067993164,50
0.06111478805541992,51
0.06210899353027344,52
0.06310105323791504,53
0.06310105323791504,54
0.06411528587341309,55
0.06411528587341309,56
0.06511235237121582,57
0.0661013126373291,58
0.0661013126373291,59
0.0670766830444336,60
0.0670766830444336,61
0.06806826591491699,62
0.06806826591491699,63
0.07005596160888672,64
0.07402992248535156,65
0.07502508163452148,66
0.07502508163452148,67
0.0760183334350586,68
0.07700896263122559,69
0.07700896263122559,70
0.0780022144317627,71
0.0780022144317627,72
0.0789942741394043,73
0.11177420616149902,74
0.11276865005493164,75
0.11276865005493164,76
0.11376190185546875,77
0.11674165725708008,78
0.1177363395690918,79
0.11873173713684082,80
0.11972379684448242,81
0.19244694709777832,82
0.19343996047973633,83
0.19343996047973633,84
0.19443368911743164,85
0.19542741775512695,86
0.19542741775512695,87
0.19642114639282227,88
0.19642114639282227,89
0.2699272632598877,90
0.27468085289001465,91
0.27468085289001465,92
0.27567434310913086,93
0.2796485424041748,94
0.2796485424041748,95
0.2816340923309326,96
0.2816340923309326,97
0.3432192802429199,98
0.34421229362487793,99
0.34520578384399414,100
0.34520578384399414,101
0.34619998931884766,102
0.34619998931884766,103
0.34719324111938477,104
0.40679264068603516,105
0.40778565406799316,106
0.40778565406799316,107
0.4087798595428467,108
0.4097726345062256,109
0.4107656478881836,110
0.4700043201446533,111
0.4700043201446533,112
0.4710886478424072,113
0.4710886478424072,114
0.4760558605194092,115
0.4760558605194092,116
0.4780440330505371,117
0.5357639789581299,118
0.5390286445617676,119
0.5390286445617676,120
0.5400478839874268,121
0.5439958572387695,122
0.545983076095581,123
0.6006143093109131,124
0.6016237735748291,125
0.6026012897491455,126
0.6032841205596924,127
0.6072597503662109,128
0.6072597503662109,129
0.6688997745513916,130
0.6699690818786621,131
0.6699690818786621,132
0.670966625213623,133
0.670966625213623,134
0.6759347915649414,135
0.6769301891326904,136
0.7318401336669922,137
0.7328336238861084,138
0.7338516712188721,139
0.7338516712188721,140
0.7387955188751221,141
0.7397913932800293,142
0.7944402694702148,143
